city_id,city_name,la,lo,mc_id,mc_name,mc_la,mc_lo
"9979","CUSSET","46.134520","3.456390",,,,
"14848","CHINCHOLI","17.465080","77.418740",,,,
"14856","CHIKHLI","20.350460","76.257740",,,,
"14846","CHINNA SALEM","11.634220","78.874120",,,,
"9983","CREUTZWALD","49.205310","6.696680",,,,
"14844","CHIPLUN","17.533390","73.509350",,,,
"14843","CHIPURUPALLE","18.311420","83.568460",,,,
"14842","CHIRALA","15.823850","80.352190",,,,
"14841","CHIDAWA","28.239370","75.640350",,,,
"14839","CHITAPUR","17.123570","77.082400",,,,
"14855","CHIKITIGARH","19.202330","84.614500",,,,
"14864","CHHIBRAMAU","27.148720","79.500780",,,,
"9967","DOLE","47.092250","5.489660",,,,
"14871","CHHAPAR","27.819000","74.439360",,,,
"9968","DINARD","48.631430","-2.061440",,,,
"9969","DINAN","48.455510","-2.050190",,,,
"9971","DIGNE LES BAINS","44.092520","6.231990",,,,
"14866","CHHATAPUR","26.219650","87.004790",,,,
"14865","CHHATARPUR","24.917700","79.588710",,,,
"14873","CHHACHHRAULI","30.244920","77.360270",,,,
"14863","CHHINDWARA","22.056970","78.939580",,,,
"14862","CHHOTA UDEPUR","22.304010","74.015800",,,,
"14861","CHHOTI SADRI","24.381450","74.701200",,,,
"14860","CHICHLI","22.833630","78.826110",,,,
"9972","DIEPPE","49.921600","1.077720",,,,
"14858","CHIDAMBARAM","11.399330","79.691440",,,,
"9977","DAX","43.710320","-1.053660",,,,
"14838","CHITRADURGA","14.222620","76.400380",,,,
"9987","CRAN GEVRIER","45.900000","6.100000",,,,
"14811","CURTI","15.416670","74.016670",,,,
"14818","COLVA","15.279760","73.922850",,,,
"14817","COONDAPOOR","13.631260","74.690200",,,,
"14816","CUDDALORE","11.756170","79.766930",,,,
"14815","CUDDAPAH","14.479950","78.823460",,,,
"14814","CUMBUM","15.581710","79.110590",,,,
"14813","CUNCOLIM","15.177300","73.993920",,,,
"14812","CURCHOREM","15.263490","74.108750",,,,
"14820","COLGONG","25.263280","87.232640",,,,
"10017","CHOLET","47.059050","-0.879530",,,,
"14808","DABOH","26.002390","78.876580",,,,
"10022","CHERBOURG OCTEVILLE","49.639840","-1.616360",,,,
"14806","DABWALI","29.949060","74.738320",,,,
"10027","CHAUNY","49.615140","3.218570",,,,
"14802","DOHAD","22.832830","74.259860",,,,
"10028","CHAUMONT","48.111210","5.141340",,,,
"10016","VARENNES VAUZELLES","47.016780","3.140370",,,,
"10000","CONCARNEAU","47.875020","-3.922450",,,,
"9989","COURNON D'AUVERGNE","45.741230","3.196430",,,,
"14834","RAMPACHODAVARAM","17.440880","81.775580",,,,
"9994","COUDEKERQUE BRANCHE","51.022880","2.393590",,,,
"14832","CHOPAN","24.519540","83.022870",,,,
"14831","CHOPDA","21.245780","75.299460",,,,
"14830","CHORHAT","24.427430","81.669480",,,,
"9995","COSNE COURS SUR LOIRE","47.411010","2.925280",,,,
"14836","CHITTAURGARH","24.889630","74.624030",,,,
"10007","COLMAR","48.080780","7.355840",,,,
"14826","CHURACHANDPUR","24.333530","93.669990",,,,
"14825","CHURU","28.304150","74.967180",,,,
"10008","COGNAC","45.695810","-0.328670",,,,
"10009","CLUSES","46.062510","6.574970",,,,
"10012","CLERMONT FERRAND","45.779690","3.086820",,,,
"14821","CALANGUTE","15.543900","73.755300",,,,
"14800","DALKOLA","25.875770","87.840090",,,,
"14612","GADWAL","16.235040","77.795560",,,,
"17155","KUDAMATSU","34.000000","131.866670",,,,
"14620","FEROZEPORE","30.925740","74.613110",,,,
"14618","FORBESGANJ","26.302530","87.265560",,,,
"14616","GADAG","15.429770","75.629710",,,,
"14615","GADARWARA","22.923500","78.784900",,,,
"14614","GADHADA","21.969570","71.578280",,,,
"14613","GADHINGLAJ","16.222910","74.350100",,,,
"17150","KURAYOSHI","35.433330","133.816670",,,,
"14611","GAJENDRAGARH","15.736280","75.969760",,,,
"14609","GANDAI","21.666670","81.100130",,,,
"17173","KOBAYASHI","31.983330","130.983330",,,,
"14606","GANDHIDHAM","23.083330","70.133330",,,,
"17176","KITAKATA","37.650000","139.866670",,,,
"17189","KATSUYAMA","36.061730","136.501010",,,,
"14603","GANGAKHER","18.969620","76.749460",,,,
"14623","FAZILKA","30.402070","74.028360",,,,
"14636","FARRUKHABAD","27.391340","79.579300",,,,
"17109","MIYAZU","35.533330","135.183330",,,,
"14644","FYZABAD","26.775490","82.150180",,,,
"14643","FAIZPUR","21.167660","75.860060",,,,
"14642","FALAKATA","26.519630","89.204230",,,,
"14641","FARAKKA","24.816670","87.900000",,,,
"17111","MIYAKONOJO","31.733330","131.066670",,,,
"14639","FARIDKOT","30.673990","74.755790",,,,
"14647","ETAWAH","26.776150","79.021330",,,,
"17120","MINAMATA","32.216670","130.400000",,,,
"17128","MATSUMOTO","36.233330","137.966670",,,,
"17129","MATSUE","35.483330","133.050000",,,,
"17133","MASUDA","34.666670","131.850000",,,,
"14630","FATEHGARH","27.364090","79.631110",,,,
"17137","MAKURAZAKI","31.266670","130.316670",,,,
"14626","FATEHPUR","27.994860","74.956280",,,,
"14602","GANGANAGAR","29.920090","73.874960",,,,
"17192","KASHIWAZAKI","37.366670","138.550000",,,,
"14568","GHIROR","27.189120","78.793120",,,,
"14579","GAURIPUR","26.083340","89.961180",,,,
"17231","IZUMO","35.366670","132.766670",,,,
"14576","GEVRAI","19.263720","75.750070",,,,
"17235","IZUMI","32.083330","130.366670",,,,
"17244","ITOIGAWA","37.033330","137.850000",,,,
"14572","GHATANJI","20.141830","78.313330",,,,
"14569","GHAZIPUR","25.583330","83.585260",,,,
"14582","GUWAHATI","26.184400","91.745800",,,,
"14566","GHOSI","26.105870","83.539300",,,,
"17251","ISHIGAKI","24.344780","124.157170",,,,
"14564","GHUGUS","19.938100","79.111920",,,,
"14563","GIDDALUR","15.374390","78.926090",,,,
"14562","GIDDARBAHA","30.199530","74.666270",,,,
"14561","GINGEE","12.252820","79.417270",,,,
"14560","GIRIDIH","24.186220","86.308750",,,,
"14581","GAURELA","22.754490","81.901070",,,,
"14592","GANJAM","19.387050","85.050790",,,,
"14599","GANGAPUR","26.472490","76.717440",,,,
"14598","GANGARAMPUR","25.401380","88.529780",,,,
"14597","GANGAVALLI","11.498280","78.649660",,,,
"14596","GANGAWATI","15.431300","76.529330",,,,
"14595","GANGOH","29.780040","77.263460",,,,
"14594","GANGOLLI","13.650240","74.670720",,,,
"14593","GANGTOK","27.325740","88.612160",,,,
"14600","GANGAPUR","25.219540","74.260280",,,,
"17205","KAN'ONJICHO","34.127600","133.645980",,,,
"14590","GARHAKOTA","23.779100","79.143210",,,,
"17217","KAMIICHI","36.700000","137.366670",,,,
"14587","GARHSHANKAR","31.215370","76.141490",,,,
"14586","GARIABAND","20.633230","82.062210",,,,
"14585","GARIADHAR","21.538890","71.577370",,,,
"14583","GARHWA","24.160020","83.807550",,,,
"14559","GOALPARA","26.176680","90.626340",,,,
"14698","DIGBOI","27.393210","95.618390",,,,
"17081","NAMERIKAWA","36.759650","137.362150",,,,
"17084","NAKANOJOMACHI","36.587170","138.840830",,,,
"14703","DIBRUGARH","27.479890","94.908370",,,,
"14702","DICHOLI","15.593190","73.945710",,,,
"14701","DIDWANA","27.400960","74.575370",,,,
"14700","DIG","27.471880","77.325640",,,,
"14699","DIGAPAHANDI","19.372750","84.571840",,,,
"14707","DHURI","30.368460","75.867910",,,,
"17086","NAKAMURA","32.983330","132.933330",,,,
"14696","DIGLUR","18.548290","77.576950",,,,
"14695","DIGRAS","20.103500","77.718460",,,,
"14694","DIMAPUR","25.911740","93.721700",,,,
"14693","DINANAGAR","32.136640","75.472910",,,,
"17090","NAGO","26.615020","127.985430",,,,
"14691","DINDORI","22.941410","81.079750",,,,
"17080","NANAO","37.050000","136.966670",,,,
"17077","NAZE","28.366670","129.483330",,,,
"14723","DHARUR","18.820170","76.109370",,,,
"17074","NIIHAMA","33.960470","133.305220",,,,
"14721","DHAURAHRA","27.998140","81.089750",,,,
"14720","DHEKIAJULI","26.703670","92.478080",,,,
"14719","DHEMAJI","27.483330","94.583330",,,,
"17076","NICHINAN","31.600000","131.366670",,,,
"14717","DHING","26.467930","92.473360",,,,
"17073","NIIMI","34.983330","133.466670",,,,
"14715","DHONE","15.395200","77.871500",,,,
"14714","DHORAJI","21.733590","70.450040",,,,
"14713","DHRANGADHRA","22.991670","71.467930",,,,
"14711","DHUBURI","26.018560","89.985640",,,,
"14710","DHULIA","20.901300","74.777370",,,,
"14709","DHULIAN","24.681270","87.953500",,,,
"14708","DHUPGARI","26.589040","89.007320",,,,
"14690","DINHATA","26.135260","89.461290",,,,
"14689","DIPHU","25.843410","93.431160",,,,
"17100","MURAKAMI","38.233330","139.483330",,,,
"14666","DUMRA","26.567080","85.520400",,,,
"14665","DUMRAON","25.552650","84.151490",,,,
"14664","GANJ DUNDWARA","27.733080","78.941190",,,,
"14663","DUNGARPUR","23.843060","73.714660",,,,
"14661","DURGAPUR","20.005400","79.302730",,,,
"14659","DWARKA","22.239440","68.967780",,,,
"14658","EGRA","21.899470","87.537940",,,,
"14668","DUM DUMA","27.568840","95.556640",,,,
"14656","ELLENABAD","29.452820","74.661220",,,,
"17102","MUIKAMACHI","37.066670","138.883330",,,,
"14653","ELLORE","16.713110","81.104370",,,,
"14652","EMMIGANUR","15.772030","77.483450",,,,
"14651","ERANDOL","20.922060","75.326410",,,,
"14650","ERATTUPETTA","9.687470","76.778910",,,,
"14649","ERODE","11.342800","77.727410",,,,
"14667","DUMKA","24.267780","87.248550",,,,
"14678","DONGARGARH","21.188930","80.754590",,,,
"14687","DISA","24.256120","72.179280",,,,
"14686","DISPUR","26.135640","91.800690",,,,
"14685","DIU","20.714050","70.982240",,,,
"14684","DODA","33.149160","75.547460",,,,
"14682","DOHRIGHAT","26.272170","83.509160",,,,
"14680","DONDAICHA","21.323600","74.568040",,,,
"14679","DONGARGAON","20.971720","80.850770",,,,
"14688","DIRBA","30.072220","75.996070",,,,
"14677","DORAHA","30.799530","76.023550",,,,
"14676","DORNAKAL","17.444750","80.149050",,,,
"14675","DOSTPUR","26.274860","82.470910",,,,
"14673","DUDHANI","17.357920","76.366880",,,,
"14672","DUDHI","24.213570","83.240670",,,,
"14670","DULIAGAON","27.372270","95.307540",,,,
"17098","MUROTO MISAKICHO","33.286620","134.168320",,,,
"14648","ERRAGUNTLA","14.638530","78.539740",,,,
"17972","USH TYUBE","45.252010","77.980070",,,,
"17969","ZAYSAN","47.466570","84.871440",,,,
"6790","LAHR","48.340420","7.868860",,,,
"6789","LAICHINGEN","48.489390","9.686120",,,,
"17970","YANYKURGAN","43.906520","67.246370",,,,
"6787","LANDAU AN DER ISAR","48.672490","12.693160",,,,
"6786","LANDAU IN DER PFALZ","49.198440","8.116920",,,,
"17971","TURAR RYSKULOV","42.533400","70.349600",,,,
"17967","NOVOKAZALINSK","45.848060","62.152540",,,,
"6783","LANGELSHEIM","51.937890","10.332640",,,,
"17973","URZHAR","47.093020","81.629390",,,,
"17974","TYUL'KUBAS","42.485780","70.296010",,,,
"17975","TURKESTAN","43.297330","68.251750",,,,
"17977","TEMIRTAU","50.054940","72.964640",,,,
"17978","TEMIRLANOVKA","42.599980","69.258360",,,,
"17979","TEKELI","44.833220","78.830890",,,,
"17968","TARAZ","42.900000","71.366670",,,,
"6802","KRUMBACH","48.241820","10.363200",,,,
"17959","AKTOBE","50.279690","57.207180",,,,
"17960","AKTAU","43.650000","51.166670",,,,
"17961","AQSAY","51.168100","52.997820",,,,
"17962","ZYRYANOVSK","49.726540","84.273180",,,,
"17963","ZHOSALY","45.487780","64.078060",,,,
"6805","KRONACH","50.239630","11.333080",,,,
"17964","ZHEZQAZGHAN","47.783330","67.766670",,,,
"6811","KOETHEN","51.751850","11.970930",,,,
"6801","KULMBACH","50.100680","11.450320",,,,
"6800","KUMMERSBRUCK","49.419170","11.888330",,,,
"6799","KUNZELL","50.544200","9.717920",,,,
"6798","KUENZELSAU","49.281800","9.683520",,,,
"17965","DZHETYGARA","52.190190","61.198940",,,,
"17966","ZHANGATAS","43.562220","69.734280",,,,
"6795","BAD LAASPHE","50.931390","8.425020",,,,
"17980","TASBUGET","44.770180","65.554610",,,,
"17982","TALDYKORGAN","45.015560","78.373890",,,,
"18002","PAVLODAR","52.283330","76.966670",,,,
"17994","RUDNYY","52.972900","63.116770",,,,
"17995","KYZYLORDA","44.852780","65.509170",,,,
"17996","KOSTANAY","53.214350","63.624630",,,,
"17997","QASHAR","53.367990","62.868390",,,,
"17998","QARAZHAL","48.006270","70.796070",,,,
"17999","KARATAU","43.178690","70.467680",,,,
"18001","PETROPAVL","54.866670","69.150000",,,,
"17993","SORAN","49.790800","72.837440",,,,
"18003","ZHARKENT","44.166600","80.006550",,,,
"6745","LEUTKIRCH","47.826720","10.020500",,,,
"18004","UST KAMENOGORSK","49.971430","82.605860",,,,
"18005","KURCHATOV","50.756170","78.541880",,,,
"18006","SARYKEMER","43.000000","71.500000",,,,
"6740","LICHTENFELS","50.145670","11.059280",,,,
"18007","MERKE","42.869760","73.184630",,,,
"6755","LEINEFELDE WORBIS","51.387960","10.326200",,,,
"6764","LAUINGEN","48.567750","10.427060",,,,
"6772","LANKOW","53.649830","11.369130",,,,
"17984","CHU","43.603340","73.759190",,,,
"17985","SHEMONAIKHA","50.628110","81.912130",,,,
"6768","LAUCHHAMMER","51.488130","13.766230",,,,
"17986","SHCHUCHINSK","52.935920","70.188950",,,,
"17987","SHAKHTINSK","49.708850","72.592120",,,,
"17988","SHAKHAN","49.819580","72.654070",,,,
"17983","SHYMKENT","42.300000","69.600000",,,,
"6763","LAUPHEIM","48.227860","9.878740",,,,
"6762","LAUTERBACH","50.635580","9.397770",,,,
"17989","SEMEY","50.426750","80.266690",,,,
"6760","LEER","53.231570","7.461000",,,,
"17990","SARYOZEK","44.361780","77.972790",,,,
"17991","SARYAGHASH","41.460420","69.167910",,,,
"17992","SARKAND","45.411260","79.915450",,,,
"6738","LICHTENSTEIN","50.756590","12.630250",,,,
"17844","MASAN","35.127250","126.831490",,,,
"17835","KOSONG","38.378810","128.467600",,,,
"17837","NANGEN","35.410000","127.385830",,,,
"17838","NAJU","35.029200","126.717500",,,,
"17840","MUNGYEONG","36.594580","128.199460",,,,
"17841","MUAN","34.990140","126.478990",,,,
"6871","KAISERSLAUTERN","49.443000","7.771610",,,,
"17842","MOKPO","34.812820","126.391810",,,,
"17830","BEOLGYO","34.848970","127.340520",,,,
"17847","KWANGYANG","34.975280","127.589170",,,,
"17849","GWANGJU","35.154720","126.915560",,,,
"17850","KURYE","35.209440","127.464440",,,,
"17861","KOCH'ANG","35.433330","126.700000",,,,
"6860","KARLSTADT","49.960340","9.772390",,,,
"17867","GANGNEUNG","37.752660","128.872390",,,,
"17873","HWASUN","35.061250","126.987460",,,,
"6878","JEVER","53.573680","7.898060",,,,
"6890","IMMENSTADT IM ALLGAU","47.559960","10.213940",,,,
"17794","NEIETSU","37.184470","128.468210",,,,
"6897","HUSUM","54.485800","9.052390",,,,
"17795","EISEN","36.821670","128.630830",,,,
"6895","IDAR OBERSTEIN","49.714430","7.307760",,,,
"17796","YEONGGWANG","35.278140","126.511810",,,,
"17804","YANGGU","38.105830","127.989440",,,,
"6891","ILMENAU","50.683220","10.918580",,,,
"6900","HUENFELD","50.679660","9.767270",,,,
"17814","BORYEONG","36.349310","126.597720",,,,
"17815","T'AEBAEK","37.175900","128.988900",,,,
"17817","SUNCHEON","34.950500","127.487840",,,,
"6884","ISNY","47.692600","10.038570",,,,
"17822","SOKCHO","38.207010","128.591810",,,,
"17825","SANTYOKU","37.440560","129.170830",,,,
"6880","JENA","50.928780","11.589900",,,,
"6857","KAUFBEUREN","47.882380","10.621920",,,,
"17876","HONGSEONG","36.600900","126.665000",,,,
"17952","KARAGANDY","49.801870","73.102110",,,,
"17946","SHALKAR","48.033330","48.900000",,,,
"6827","KOLKWITZ","51.750000","14.250000",,,,
"17947","ORAL","51.233330","51.366670",,,,
"17948","KANDYAGASH","49.469120","57.419140",,,,
"17949","MAQAT","47.650000","53.316670",,,,
"17950","QULSARY","46.953070","54.019780",,,,
"17951","KHROMTAU","50.251170","58.440030",,,,
"6831","KLEVE","51.788260","6.138650",,,,
"6820","KONSTANZ","47.660330","9.175820",,,,
"17953","INDERBOR","48.550000","51.783330",,,,
"17954","YERALIYEV","43.180320","51.681160",,,,
"17955","EMBI","48.829810","58.150420",,,,
"6815","KORBACH","51.275610","8.873000",,,,
"17956","BEYNEU","45.316670","55.200000",,,,
"17957","BALYKSHI","47.066670","51.866670",,,,
"17945","SHALQAR","47.833330","59.600000",,,,
"17917","YEONGAM","34.800590","126.696690",,,,
"6854","KELHEIM","48.917250","11.886180",,,,
"17879","HAENAM","34.571110","126.598890",,,,
"6850","KEMPTEN ALLGAEU","47.726740","10.313890",,,,
"17897","YEOSU","34.760620","127.662150",,,,
"17899","TONGHAE","37.543890","129.106940",,,,
"17910","SINAN","34.826200","126.108630",,,,
"6844","KIRCHHAIN","50.827200","8.928060",,,,
"6855","KEHL","48.572970","7.815230",,,,
"17925","AL WAFRAH","28.639170","47.930560",,,,
"17929","AL JAHRA'","29.337500","47.658060",,,,
"17940","BODDEN TOWN","19.276470","-81.254200",,,,
"17941","ZHETIBAY","43.594170","52.078890",,,,
"17942","ZHANAOZEN","43.341160","52.861920",,,,
"17943","SHUBARKUDUK","49.143910","56.481960",,,,
"17944","SHETPE","44.139220","52.153050",,,,
"17958","ATYRAU","47.116670","51.883330",,,,
"6633","MITTWEIDA","50.986220","12.975370",,,,
"26112","ISPIR","40.479810","40.993730",,,,
"6639","MICHELSTADT","49.675690","9.003730",,,,
"26113","ISKILIP","40.735280","34.473890",,,,
"26115","ILGAZ","40.925110","33.625860",,,,
"6636","MINDELHEIM","48.045780","10.492220",,,,
"26116","IKIZCE","41.058330","37.080280",,,,
"6634","MITTEGROSSEFEHN","53.391650","7.566020",,,,
"18088","WELIGAMA","5.975010","80.429680",,,,
"26117","HORASAN","40.038850","42.163660",,,,
"26118","HOPA","41.390460","41.419660",,,,
"26119","HENDEK","40.799440","30.748060",,,,
"26120","HAYRABOLU","41.213110","27.106880",,,,
"26121","HAVZA","40.970560","35.662220",,,,
"26124","GURGENTEPE","40.785670","37.589690",,,,
"26125","GUMUSHKHANE","40.460010","39.471760",,,,
"18090","VAVUNIYA","8.751400","80.497100",,,,
"6653","MEMMINGEN","47.983720","10.185270",,,,
"18060","VANGVIANG","18.923500","102.447840",,,,
"18061","MUANG PHONSAVAN","19.449400","103.191700",,,,
"6658","MEININGEN","50.567870","10.415210",,,,
"18062","MUANG PHON HONG","18.495300","102.415300",,,,
"18063","PAKXAN","18.394200","103.661100",,,,
"18064","MUANG KHONG","14.117850","105.854690",,,,
"18065","THAKHEK","17.410270","104.830680",,,,
"18059","SAINYABULI","19.257560","101.710320",,,,
"18066","LUANG PRABANG","19.886010","102.135030",,,,
"6651","MENGEN","48.049510","9.330050",,,,
"18067","CHAMPASAK","14.892040","105.877870",,,,
"6649","MEPPEN","52.690640","7.290970",,,,
"18068","BAN HOUAYXAY","20.270000","100.417800",,,,
"18069","BAN HOUAKHOUA","20.246700","100.454010",,,,
"6643","MESSSTETTEN","48.183170","8.965650",,,,
"6624","MONTABAUR","50.435880","7.823200",,,,
"26126","GUMUSHACIKOY","40.873060","35.214720",,,,
"26150","DEVREK","41.219170","31.955830",,,,
"26143","EREGLI","41.282610","31.418060",,,,
"26144","ERDEK","40.399600","27.793480",,,,
"26145","ERBAA","40.668890","36.567500",,,,
"26147","EDIRNE","41.677190","26.555970",,,,
"26148","DUEZCE","40.838890","31.163890",,,,
"26149","DURAGAN","41.415830","35.054440",,,,
"6596","NAUMBURG","51.149870","11.809790",,,,
"6605","MUNSINGEN","48.411260","9.497040",,,,
"26153","CORUM","40.548890","34.953330",,,,
"26155","CIDE","41.892110","33.004390",,,,
"26157","CERKES","40.811640","32.893580",,,,
"26158","CEKEREK","40.073060","35.494720",,,,
"26159","CAYKARA","40.742670","40.231750",,,,
"6589","NEUBRANDENBURG","53.564140","13.275320",,,,
"26160","CAYELI","41.086090","40.722130",,,,
"26140","EYNESIL","41.064360","39.142740",,,,
"26133","GERZE","41.803610","35.201110",,,,
"26127","GORELE","41.030830","39.003060",,,,
"26128","GONEN","40.104900","27.653990",,,,
"6619","MOSBACH","49.353570","9.151060",,,,
"26129","GOELE","40.787460","42.606030",,,,
"26131","GIRESUN","40.916980","38.387410",,,,
"26132","GEYVE","40.507500","30.292500",,,,
"6614","MUEHLHAUSEN","51.208960","10.452750",,,,
"6622","MORBACH","49.807720","7.127140",,,,
"26134","GEREDE","40.800830","32.196940",,,,
"26136","GELIBOLU","40.410280","26.670830",,,,
"6610","MULLHEIM","47.808200","7.630350",,,,
"6609","MULSEN","50.750000","12.566670",,,,
"6608","MUNCHBERG","50.189520","11.788230",,,,
"26138","FERIZLI","40.940820","30.485830",,,,
"26139","FATSA","41.027780","37.501390",,,,
"6587","NEUBURG AN DER DONAU","48.732180","11.187090",,,,
"18023","ATAKENT","40.847820","68.506430",,,,
"18017","KOKSHETAU","53.283330","69.400000",,,,
"6718","LOERRACH","47.614970","7.664570",,,,
"18018","BALPYK BI","44.902250","78.231570",,,,
"18019","ASYQATA","40.894600","68.364300",,,,
"6715","LOESSNITZ","50.621810","12.731470",,,,
"18020","KENTAU","43.516720","68.504630",,,,
"18021","KANTAGI","43.527860","68.582870",,,,
"18016","TAIYNSHA","53.847960","69.767730",,,,
"18024","GLUBOKOYE","50.138870","82.311140",,,,
